iteration,current_cost,best_cost,temperature
1,705.308,705.308,211.592
2,640.685,640.685,211.592
3,640.685,640.685,211.592
4,640.685,640.685,211.592
5,640.685,640.685,211.592
6,640.685,640.685,211.592
7,640.685,640.685,211.592
8,640.685,640.685,211.592
9,911.984,640.685,211.592
10,911.984,640.685,211.592
11,705.308,640.685,211.592
12,705.308,640.685,211.592
13,705.308,640.685,211.592
14,705.308,640.685,211.592
15,705.308,640.685,211.592
16,705.308,640.685,211.592
17,705.308,640.685,211.592
18,731.444,640.685,211.592
19,731.444,640.685,211.592
20,731.444,640.685,211.592
21,731.444,640.685,211.592
22,731.444,640.685,211.592
23,795.706,640.685,211.592
24,795.706,640.685,211.592
25,795.706,640.685,211.592
26,795.706,640.685,211.592
27,731.444,640.685,211.592
28,731.444,640.685,211.592
29,731.444,640.685,211.592
30,731.444,640.685,211.592
31,731.444,640.685,211.592
32,731.444,640.685,211.592
33,731.444,640.685,211.592
34,731.444,640.685,211.592
35,731.444,640.685,211.592
36,731.444,640.685,211.592
37,731.444,640.685,211.592
38,731.444,640.685,211.592
39,731.444,640.685,211.592
40,993.977,640.685,211.592
41,993.977,640.685,209.476
42,993.977,640.685,209.476
43,738.511,640.685,209.476
44,738.511,640.685,209.476
45,738.511,640.685,209.476
46,738.511,640.685,209.476
47,738.511,640.685,209.476
48,738.511,640.685,209.476
49,1027.03,640.685,209.476
50,1027.03,640.685,209.476
51,1027.03,640.685,209.476
52,907.638,640.685,209.476
53,907.638,640.685,209.476
54,704.352,640.685,209.476
55,704.352,640.685,209.476
56,704.352,640.685,209.476
57,704.352,640.685,209.476
58,704.352,640.685,209.476
59,704.352,640.685,209.476
60,704.352,640.685,209.476
61,704.352,640.685,209.476
62,704.352,640.685,209.476
63,704.352,640.685,209.476
64,704.352,640.685,209.476
65,762.351,640.685,209.476
66,762.351,640.685,209.476
67,704.352,640.685,209.476
68,704.352,640.685,209.476
69,704.352,640.685,209.476
70,704.352,640.685,209.476
71,704.352,640.685,209.476
72,704.352,640.685,209.476
73,784.552,640.685,209.476
74,784.552,640.685,209.476
75,781.454,640.685,209.476
76,781.454,640.685,209.476
77,781.454,640.685,209.476
